datelastmodified,basisofrecord,institutioncode,collectioncode,catalognumber,startdatetime,enddatetime,timezone,latitude,longitude,bottomdepth,instrumentdepth,instrumenttype,instrumentmodel,collectornumber,fieldnumber,stationstatus,relatedcatalogitem,the_geom,notes,receiver_unit,mean_latitude,mean_longitude,moved_flag,max_move_m,prev_end,gap_days,operational_days,total_active_days,receiver_group
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_TOEDRAIN_BASE-VR2-104440-2015_10_16T17,10/16/2015 17:18,4/1/2016 19:29,UTC,38.290720000000000,-121.6607,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104440,,YB_TOEDRAIN_BASE,POINT (-121.6607 38.29072),"tt26361 4/1/2016 12:29:55. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104440_YB_TOEDRAIN_BASE,38.290720000000000,-121.6607,FALSE,0,10/16/2015 17:08,0.006944444,168.0909722,1053.900694444439978,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_TOEDRAIN_BASE-VR2-104440-2016_04_01T19,4/1/2016 19:38,8/9/2016 16:50,UTC,38.290720000000000,-121.6607,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104440,,YB_TOEDRAIN_BASE,POINT (-121.6607 38.29072),"tt26361 4/1/2016 12:29:55. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104440_YB_TOEDRAIN_BASE,38.290720000000000,-121.6607,FALSE,0,4/1/2016 19:29,0.00625,129.8833333,1053.900694444439978,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_TOEDRAIN_BASE-VR2-104440-2016_08_09T16,8/9/2016 16:54,11/22/2016 19:09,UTC,38.290720000000000,-121.6607,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104440,,YB_TOEDRAIN_BASE,POINT (-121.6607 38.29072),"tt 6530311/22/2016 11:15:07. dled 180 too. 180 actually had detections. First 180 in the whole array with detections.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104440_YB_TOEDRAIN_BASE,38.290720000000000,-121.6607,FALSE,0,8/9/2016 16:50,0.002777778,105.09375,1053.900694444439978,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_TOEDRAIN_BASE-VR2-104440-2016_11_22T19,11/22/2016 19:19,6/28/2017 18:48,UTC,38.290720000000000,-121.6607,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104440,,YB_TOEDRAIN_BASE,POINT (-121.6607 38.29072),"180 dead on arrival. Tt 26361 6/28/2017 12:22:22.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104440_YB_TOEDRAIN_BASE,38.290720000000000,-121.6607,FALSE,0,11/22/2016 19:09,0.006944444,217.9784722,1053.900694444439978,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_TOEDRAIN_BASE-VR2-104440-2017_06_28T19,6/28/2017 19:26,12/1/2017 19:37,UTC,38.290720000000000,-121.6607,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104440,,YB_TOEDRAIN_BASE,POINT (-121.6607 38.29072),"Removed 180 SN 300559. 69 khz was DOA. Swapped Battery and Dled 104440. TT 26361 @ 12/20/2017 12:55:05. Dled 180 in Lab by CMB. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104440_YB_TOEDRAIN_BASE,38.290720000000000,-121.6607,FALSE,0,6/28/2017 18:48,0.026388889,156.0076389,1053.900694444439978,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCE-VR2-104457-2014_08_22T16,8/22/2014 16:31,5/12/2015 19:25,UTC,38.227919999999997,-121.6735,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104457,,YB_BCE,POINT (-121.6735 38.22792),"new batteries in both 69 and 180 on 5/12/2015. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104457_YB_BCE,38.227919999999997,-121.6735,FALSE,0,NA,0,263.1208333,1033.602083333330029,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCE-VR2-104457-2015_05_12T19,5/12/2015 19:36,8/18/2015 23:02,UTC,38.227919999999997,-121.6735,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104457,,YB_BCE,POINT (-121.6735 38.22792),"tt 65366 8/18/2015 16:03:44. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104457_YB_BCE,38.227919999999997,-121.6735,FALSE,0,5/12/2015 19:25,0.007638889,98.14305556,1033.602083333330029,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCE-VR2-104457-2015_08_18T23,8/18/2015 23:08,10/16/2015 16:39,UTC,38.227919999999997,-121.6735,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104457,,YB_BCE,POINT (-121.6735 38.22792),"tt 65366 10/16/2015 09:40:20. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104457_YB_BCE,38.227919999999997,-121.6735,FALSE,0,8/18/2015 23:02,0.004166667,58.72986111,1033.602083333330029,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCE-VR2-104457-2015_10_16T16,10/16/2015 16:43,4/1/2016 19:01,UTC,38.227919999999997,-121.6735,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104457,,YB_BCE,POINT (-121.6735 38.22792),"tt 26361 4/1/2016 12:01:17 ; 180 rec not dead but had to replace batt b4 dl; got error flash. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104457_YB_BCE,38.227919999999997,-121.6735,FALSE,0,10/16/2015 16:39,0.002777778,168.0958333,1033.602083333330029,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCE-VR2-104457-2016_04_01T19,4/1/2016 19:16,8/9/2016 16:09,UTC,38.227919999999997,-121.6735,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104457,,YB_BCE,POINT (-121.6735 38.22792),". Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104457_YB_BCE,38.227919999999997,-121.6735,FALSE,0,4/1/2016 19:01,0.010416667,129.8701389,1033.602083333330029,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCE-VR2-104457-2016_08_09T16,8/9/2016 16:17,11/22/2016 18:36,UTC,38.227919999999997,-121.6735,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104457,,YB_BCE,POINT (-121.6735 38.22792),"dl 180 too. tt 65303 11/22/2016 10:45:11 . Had to offload 104457 twice. There may be two VRLs. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104457_YB_BCE,38.227919999999997,-121.6735,FALSE,0,8/9/2016 16:09,0.005555556,105.0965278,1033.602083333330029,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCE-VR2-104457-2016_11_22T18,11/22/2016 18:47,12/9/2016 16:00,UTC,38.227919999999997,-121.6735,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104457,,YB_BCE,POINT (-121.6735 38.22792),"dl 180 too. tt 6568 5/16/2017 12:22:28 PM .Both DOA 5/16/2017. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104457_YB_BCE,38.227919999999997,-121.6735,FALSE,0,11/22/2016 18:36,0.007638889,16.88402778,1033.602083333330029,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCE-VR2-104457-2017_05_16T19,5/16/2017 19:11,11/26/2017 11:04,UTC,38.227919999999997,-121.6735,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-104457,,YB_BCE,POINT (-121.6735 38.22792),"Removed 180 did not DL. 104457 DOA. Swapped Battery and Dled fine. TT 26361 @ 12/20/2017 11:24:31. Dled 180 in lab. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-104457_YB_BCE,38.227919999999997,-121.6735,FALSE,0,12/9/2016 16:00,158.132638888889005,193.6618056,1033.602083333330029,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCE2-VR2-106092-2015_01_28T19,1/28/2015 19:59,5/12/2015 16:54,UTC,38.223360000000000,-121.6726,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-106092,,YB_BCE2,POINT (-121.6726 38.22336),". Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-106092_YB_BCE2,38.223360000000000,-121.6726,FALSE,0,NA,0,103.8715278,1056.891666666670062,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCE2-VR2-106092-2015_05_12T17,5/12/2015 17:11,8/18/2015 22:20,UTC,38.223360000000000,-121.6726,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-106092,,YB_BCE2,POINT (-121.6726 38.22336),"tt 65366 8/18/2015 15:20:29; downloaded both 180 and 69. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-106092_YB_BCE2,38.223360000000000,-121.6726,FALSE,0,5/12/2015 16:54,0.011805556,98.21458333,1056.891666666670062,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCE2-VR2-106092-2015_08_18T22,8/18/2015 22:25,10/16/2015 16:00,UTC,38.223360000000000,-121.6726,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-106092,,YB_BCE2,POINT (-121.6726 38.22336),"tt 65366 10/16/2015 09:01:19. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-106092_YB_BCE2,38.223360000000000,-121.6726,FALSE,0,8/18/2015 22:20,0.003472222,58.73263889,1056.891666666670062,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCE2-VR2-106092-2015_10_16T16,10/16/2015 16:04,4/1/2016 17:20,UTC,38.223360000000000,-121.6726,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-106092,,YB_BCE2,POINT (-121.6726 38.22336),"USGS deployed two real time cables right over ours. Our cable was cut and renicoed with 1/8inch cable. When pulling on cable it spped. USGS laid two cabled receivers on top of our receiver and our cable was cut.   Tt 26361 4/1/2016 10:49:38 | 180 dled. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-106092_YB_BCE2,38.223360000000000,-121.6726,FALSE,0,10/16/2015 16:00,0.002777778,168.0527778,1056.891666666670062,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCE2-VR2-106092-2016_04_01T18,4/1/2016 18:12,8/9/2016 15:56,UTC,38.223360000000000,-121.6726,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-106092,,YB_BCE2,POINT (-121.6726 38.22336),"USGS deployed two real time cables right over ours. Our cable was cut and renicoed with 1/8inch cable. When pulling on cable it spped. USGS laid two cabled receivers on top of our receiver and our cable was cut.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-106092_YB_BCE2,38.223360000000000,-121.6726,FALSE,0,4/1/2016 17:20,0.036111111,129.9055556,1056.891666666670062,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCE2-VR2-106092-2016_08_09T16,8/9/2016 16:05,11/22/2016 18:00,UTC,38.223360000000000,-121.6726,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-106092,,YB_BCE2,POINT (-121.6726 38.22336),"tt 65303 11/22/2016 10:03:22.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-106092_YB_BCE2,38.223360000000000,-121.6726,FALSE,0,8/9/2016 15:56,0.00625,105.0798611,1056.891666666670062,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCE2-VR2-106092-2016_11_22T18,11/22/2016 18:08,5/16/2017 19:27,UTC,38.223360000000000,-121.6726,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-106092,,YB_BCE2,POINT (-121.6726 38.22336),"tt 65068 5/16/2017 12:34:55 PMwith 180 khz 301105 301105 DOA 5/16/2017. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-106092_YB_BCE2,38.223360000000000,-121.6726,FALSE,0,11/22/2016 18:00,0.005555556,175.0548611,1056.891666666670062,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCE2-VR2-106092-2017_05_16T19,5/16/2017 19:27,12/20/2017 18:58,UTC,38.223360000000000,-121.6726,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-106092,,YB_BCE2,POINT (-121.6726 38.22336),"Removed 180 SN 301105. Dled and replaced battery on 106092. TT 26361 @ 12/20/2017 11:05:13. Dled 180 in lab; but had data parsing error.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-106092_YB_BCE2,38.223360000000000,-121.6726,FALSE,0,5/16/2017 19:27,0,217.9798611,1056.891666666670062,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCW2-VR2-112568-2015_01_28T19,1/28/2015 19:48,5/12/2015 16:27,UTC,38.223039999999997,-121.6749,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-112568,,YB_BCW2,POINT (-121.6749 38.22304),". Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-112568_YB_BCW2,38.223039999999997,-121.6749,FALSE,0,NA,0,103.8604167,1056.911805555560022,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCW2-VR2-112568-2015_05_12T16,5/12/2015 16:49,8/18/2015 22:34,UTC,38.223039999999997,-121.6749,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-112568,,YB_BCW2,POINT (-121.6749 38.22304),"tt 65366 8/18/2015 15:35:33. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-112568_YB_BCW2,38.223039999999997,-121.6749,FALSE,0,5/12/2015 16:27,0.015277778,98.23958333,1056.911805555560022,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCW2-VR2-112568-2015_08_18T22,8/18/2015 22:39,10/16/2015 16:13,UTC,38.223039999999997,-121.6749,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-112568,,YB_BCW2,POINT (-121.6749 38.22304),"tt 65366 10/16/2015 09:14:30. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-112568_YB_BCW2,38.223039999999997,-121.6749,FALSE,0,8/18/2015 22:34,0.003472222,58.73194444,1056.911805555560022,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCW2-VR2-112568-2015_10_16T16,10/16/2015 16:18,4/1/2016 18:19,UTC,38.223039999999997,-121.6749,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-112568,,YB_BCW2,POINT (-121.6749 38.22304),"tt 26361 4/1/2016 11:20:01 dled 180 too. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-112568_YB_BCW2,38.223039999999997,-121.6749,FALSE,0,10/16/2015 16:13,0.003472222,168.0840278,1056.911805555560022,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCW2-VR2-112568-2016_04_01T18,4/1/2016 18:33,8/9/2016 15:34,UTC,38.223039999999997,-121.6749,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-112568,,YB_BCW2,POINT (-121.6749 38.22304),"dled 180 too. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-112568_YB_BCW2,38.223039999999997,-121.6749,FALSE,0,4/1/2016 18:19,0.009722222,129.8756944,1056.911805555560022,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCW2-VR2-112568-2016_08_09T15,8/9/2016 15:43,11/22/2016 18:11,UTC,38.223039999999997,-121.6749,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-112568,,YB_BCW2,POINT (-121.6749 38.22304),"dled 180 too. Tt 65303 11/22/2016 10:15:43.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-112568_YB_BCW2,38.223039999999997,-121.6749,FALSE,0,8/9/2016 15:34,0.00625,105.1027778,1056.911805555560022,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCW2-VR2-112568-2016_11_22T18,11/22/2016 18:18,5/16/2017 18:23,UTC,38.223039999999997,-121.6749,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-112568,,YB_BCW2,POINT (-121.6749 38.22304),"dled 180 too. Tt 65068 5/16/2017 11:38:00 PM.180 (301106) was DOA 5/16/2017. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-112568_YB_BCW2,38.223039999999997,-121.6749,FALSE,0,11/22/2016 18:11,0.004861111,175.0034722,1056.911805555560022,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCW2-VR2-112568-2017_05_16T18,5/16/2017 18:23,12/20/2017 18:43,UTC,38.223039999999997,-121.6749,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-112568,,YB_BCW2,POINT (-121.6749 38.22304),"Removed 180 khz; downloaded 69 Khz SN 112568 in field and replaced battery. TT 26361 @ 12/20/2017 10:49:33 Dled in lab by CMB. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-112568_YB_BCW2,38.223039999999997,-121.6749,FALSE,0,5/16/2017 18:23,0,218.0138889,1056.911805555560022,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_ABVROTSCRWTRP-VR2-121913-2015_01_12T21,1/12/2015 21:44,5/12/2015 18:09,UTC,38.353729999999999,-121.643,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-121913,,YB_ABVROTSCRWTRP,POINT (-121.643 38.35373),"small tree died; moved to larger 10`` dia tree 10` upstream of old on.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-121913_YB_ABVROTSCRWTRP,38.353729999999999,-121.643,FALSE,0,NA,0,119.8506944,119.850694444444002,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCW-VR2-121914-2015_01_28T19,1/28/2015 19:34,5/12/2015 19:06,UTC,38.227860000000000,-121.6758,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-121914,,YB_BCW,POINT (-121.6758 38.22786),"changed battery in 180 and 69khz.  Rearranged 180 and 69 so that hyrophones are even.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-121914_YB_BCW,38.227860000000000,-121.6758,FALSE,0,NA,0,103.9805556,1056.959027777779966,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCW-VR2-121914-2015_05_12T19,5/12/2015 19:21,8/18/2015 22:46,UTC,38.227860000000000,-121.6758,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-121914,,YB_BCW,POINT (-121.6758 38.22786),"tt 65366 8/18/2015 15:48:19. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-121914_YB_BCW,38.227860000000000,-121.6758,FALSE,0,5/12/2015 19:06,0.010416667,98.14236111,1056.959027777779966,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCW-VR2-121914-2015_08_18T22,8/18/2015 22:59,10/16/2015 16:29,UTC,38.227860000000000,-121.6758,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-121914,,YB_BCW,POINT (-121.6758 38.22786),"tt 65366 10/16/2015 09:31:12. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-121914_YB_BCW,38.227860000000000,-121.6758,FALSE,0,8/18/2015 22:46,0.009027778,58.72916667,1056.959027777779966,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCW-VR2-121914-2015_10_16T16,10/16/2015 16:34,4/1/2016 18:43,UTC,38.227860000000000,-121.6758,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-121914,,YB_BCW,POINT (-121.6758 38.22786),"both receivers DOA no tester.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-121914_YB_BCW,38.227860000000000,-121.6758,FALSE,0,10/16/2015 16:29,0.003472222,168.0895833,1056.959027777779966,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCW-VR2-121914-2016_04_01T18,4/1/2016 18:56,8/9/2016 16:30,UTC,38.227860000000000,-121.6758,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-121914,,YB_BCW,POINT (-121.6758 38.22786),". Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-121914_YB_BCW,38.227860000000000,-121.6758,FALSE,0,4/1/2016 18:43,0.009027778,129.8986111,1056.959027777779966,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCW-VR2-121914-2016_08_09T16,8/9/2016 16:38,11/22/2016 18:25,UTC,38.227860000000000,-121.6758,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-121914,,YB_BCW,POINT (-121.6758 38.22786),"dl 180 too. Tt 65303 11/22/2016 10:30:32.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-121914_YB_BCW,38.227860000000000,-121.6758,FALSE,0,8/9/2016 16:30,0.005555556,105.0743056,1056.959027777779966,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCW-VR2-121914-2016_11_22T18,11/22/2016 18:32,5/16/2017 18:44,UTC,38.227860000000000,-121.6758,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-121914,,YB_BCW,POINT (-121.6758 38.22786),"dl 180 too. Tt 65068 5/16/2017 12:07:09 PM.180 (301104) DOA 5/16/2017. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-121914_YB_BCW,38.227860000000000,-121.6758,FALSE,0,11/22/2016 18:25,0.004861111,175.0083333,1056.959027777779966,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCW-VR2-121914-2017_05_16T18,5/16/2017 18:44,12/20/2017 19:36,UTC,38.227860000000000,-121.6758,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-121914,,YB_BCW,POINT (-121.6758 38.22786),"Removed 180 SN 301104; Dled 69 SN 121914. Swapped battery and redeployed 69 kHz.Dled 180 in Lab by CMB. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-121914_YB_BCW,38.227860000000000,-121.6758,FALSE,0,5/16/2017 18:44,0,218.0361111,1056.959027777779966,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_TOEDRAIN_BASE_180-VR2-300559-2015_01_12T20,1/12/2015 20:37,5/12/2015 17:24,UTC,38.290720000000000,-121.6607,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-300559,,YB_TOEDRAIN_BASE_180,POINT (-121.6607 38.29072),"180kHz 300559 had already been present for tri 1 deployment dates; just wasn`t on data sheet.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-300559_YB_TOEDRAIN_BASE_180,38.290720000000000,-121.6607,FALSE,0,NA,0,119.8659722,854.970833333332962,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_TOEDRAIN_BASE_180-VR2-300559-2015_05_12T17,5/12/2015 17:36,10/16/2015 17:08,UTC,38.290720000000000,-121.6607,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-300559,,YB_TOEDRAIN_BASE_180,POINT (-121.6607 38.29072),"tt 65366 10/16/2015 10:09:00. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-300559_YB_TOEDRAIN_BASE_180,38.290720000000000,-121.6607,FALSE,0,5/12/2015 17:24,0.008333333,156.9805556,854.970833333332962,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_TOEDRAIN_BASE_180-VR2-300559-2015_10_16T17,10/16/2015 17:18,4/1/2016 19:29,UTC,38.290720000000000,-121.6607,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-300559,,YB_TOEDRAIN_BASE_180,POINT (-121.6607 38.29072),". Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-300559_YB_TOEDRAIN_BASE_180,38.290720000000000,-121.6607,FALSE,0,10/16/2015 17:08,0.006944444,168.0909722,854.970833333332962,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_TOEDRAIN_BASE_180-VR2-300559-2016_04_01T19,4/1/2016 19:38,8/9/2016 16:50,UTC,38.290720000000000,-121.6607,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-300559,,YB_TOEDRAIN_BASE_180,POINT (-121.6607 38.29072),". Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-300559_YB_TOEDRAIN_BASE_180,38.290720000000000,-121.6607,FALSE,0,4/1/2016 19:29,0.00625,129.8833333,854.970833333332962,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_TOEDRAIN_BASE_180-VR2-300559-2016_08_09T16,8/9/2016 16:54,11/22/2016 19:09,UTC,38.290720000000000,-121.6607,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-300559,,YB_TOEDRAIN_BASE_180,POINT (-121.6607 38.29072),"tt 6530311/22/2016 11:15:07. dled 180 too. 180 actually had detections. First 180 in the whole array with detections.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-300559_YB_TOEDRAIN_BASE_180,38.290720000000000,-121.6607,FALSE,0,8/9/2016 16:50,0.002777778,105.09375,854.970833333332962,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_TOEDRAIN_BASE_180-VR2-300559-2017_06_28T19,6/28/2017 19:26,12/20/2017 20:47,UTC,38.290720000000000,-121.6607,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-300559,,YB_TOEDRAIN_BASE_180,POINT (-121.6607 38.29072),". Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-300559_YB_TOEDRAIN_BASE_180,38.290720000000000,-121.6607,FALSE,0,11/22/2016 19:09,218.011805555556009,175.05625,854.970833333332962,yolo_bypass
7/14/2022,RECEIVER,UCDavis,UCDCORE,YB_BCE_180-VR2-301103-2014_08_22T16,8/22/2014 16:31,5/12/2015 19:25,UTC,38.227919999999997,-121.6735,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-301103,,YB_BCE_180,POINT (-121.6735 38.22792),"new batteries in both 69 and 180 on 5/12/2015. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-301103_YB_BCE_180,38.227919999999997,-121.6735,FALSE,0,NA,0,263.1208333,1110.981250000000045,yolo_bypass
